,IWA,B365A,MaxD,AvgAHH,B365AHA,AvgA,P<2.5,MaxAHH,Max<2.5,P>2.5,PAHH,IWD,B365AHH,B365<2.5,BWD,PSA,MaxA,VCD,Avg>2.5,WHA,PSH,WHH,PAHA,BWH,B365H,AvgAHA,AHh,Max>2.5,Avg<2.5,WHD,PSD,VCH,BWA,B365D,VCA,IWH,MaxH,AvgD,B365>2.5,MaxAHA,AvgH,HomeTeam,AwayTeam,idGame
71,2.5,2.5,3.37,1.76,2.1,2.52,1.79,1.79,1.79,2.14,1.79,3.25,1.7,1.72,3.25,2.52,2.65,3.3,2.12,2.5,3.01,2.9,2.16,2.85,2.87,2.15,0.25,2.2,1.74,3.25,3.36,2.9,2.55,3.3,2.55,2.9,3.05,3.3,2.1,2.21,2.93,Burnley,Everton,Burnley_Everton_2019
72,6.5,7.0,4.85,2.03,1.86,7.0,2.41,2.08,2.45,1.63,2.08,4.6,2.07,2.37,4.6,7.18,7.7,4.75,1.61,7.5,1.47,1.44,1.85,1.45,1.44,1.85,-1.25,1.65,2.34,4.6,4.77,1.45,7.0,4.75,7.0,1.47,1.5,4.66,1.57,1.89,1.46,Liverpool,Leicester,Liverpool_Leicester_2019
73,2.8,2.8,3.75,2.11,1.72,2.85,2.48,2.15,2.52,1.61,2.13,3.65,2.07,2.37,3.6,2.91,2.95,3.7,1.57,2.8,2.46,2.4,1.81,2.3,2.37,1.79,-0.25,1.63,2.43,3.6,3.61,2.4,2.95,3.6,2.8,2.35,2.5,3.6,1.57,1.82,2.41,Norwich,Aston Villa,Norwich_Aston Villa_2019
74,3.5,3.6,3.5,1.84,2.07,3.58,1.88,1.9,1.89,2.04,1.84,3.4,1.86,1.8,3.3,3.73,3.75,3.4,2.0,3.6,2.14,2.1,2.09,2.2,2.05,2.05,-0.25,2.1,1.84,3.4,3.43,2.15,3.4,3.4,3.6,2.1,2.25,3.38,2.0,2.09,2.14,Watford,Sheffield United,Watford_Sheffield United_2019
75,3.7,3.8,3.7,2.01,1.91,3.8,2.07,2.03,2.09,1.85,2.02,3.55,2.02,2.0,3.5,3.92,4.0,3.6,1.83,3.8,2.02,1.95,1.91,2.0,1.95,1.88,-0.5,1.9,2.0,3.6,3.65,2.0,3.75,3.6,3.8,2.0,2.05,3.58,1.8,1.92,2.0,West Ham,Crystal Palace,West Ham_Crystal Palace_2019
76,6.0,7.0,5.2,1.93,1.96,6.68,3.41,1.99,3.41,1.36,1.94,5.0,1.97,3.4,5.0,7.13,7.2,5.0,1.35,7.0,1.44,1.44,1.98,1.42,1.44,1.96,-1.25,1.4,3.2,4.8,5.08,1.44,6.75,4.75,6.25,1.46,1.5,4.97,1.33,2.02,1.45,Arsenal,Bournemouth,Arsenal_Bournemouth_2019
77,18.0,21.0,10.5,1.9,2.0,21.61,3.16,1.94,3.2,1.4,1.93,9.0,1.93,3.2,9.0,23.95,28.0,9.5,1.38,26.0,1.13,1.11,1.98,1.13,1.12,1.99,-2.25,1.41,3.08,9.0,9.61,1.11,19.5,9.0,22.0,1.13,1.14,9.26,1.36,2.04,1.13,Man City,Wolves,Man City_Wolves_2019
78,1.87,1.85,4.0,2.01,1.89,1.87,2.25,2.05,2.25,1.71,2.04,3.8,2.04,2.1,3.75,1.88,1.93,3.75,1.7,1.85,4.09,4.0,1.88,4.0,4.0,1.87,0.5,1.75,2.18,3.8,3.97,4.1,1.87,3.8,1.85,3.95,4.3,3.84,1.72,1.93,4.02,Southampton,Chelsea,Southampton_Chelsea_2019
79,1.9,1.85,3.55,1.98,1.93,1.9,1.73,2.02,1.76,2.23,2.0,3.4,2.0,1.66,3.4,1.93,1.95,3.4,2.16,1.88,4.51,4.4,1.93,4.5,4.5,1.9,0.5,2.23,1.71,3.4,3.51,4.4,1.87,3.5,1.9,4.35,4.6,3.44,2.2,1.95,4.42,Newcastle,Man United,Newcastle_Man United_2019
80,3.7,3.75,3.9,1.97,1.91,3.81,2.18,2.01,2.22,1.76,1.99,3.65,1.99,2.1,3.6,3.88,4.0,3.75,1.72,3.8,1.99,1.95,1.93,1.95,1.95,1.91,-0.5,1.8,2.14,3.6,3.76,1.95,3.8,3.75,3.8,1.97,2.02,3.71,1.72,1.95,1.97,Everton,West Ham,Everton_West Ham_2019
81,3.0,3.0,3.55,2.04,1.86,3.05,2.09,2.08,2.1,1.83,2.07,3.4,2.04,2.0,3.3,3.09,3.15,3.4,1.82,3.0,2.39,2.35,1.86,2.4,2.35,1.85,-0.25,1.87,2.01,3.4,3.51,2.38,3.0,3.4,3.1,2.35,2.45,3.43,1.8,1.89,2.38,Aston Villa,Brighton,Aston Villa_Brighton_2019
82,4.3,4.2,4.6,1.9,2.01,4.35,3.1,1.95,3.1,1.42,1.91,4.0,1.89,3.0,4.2,4.45,4.5,4.33,1.41,4.33,1.72,1.73,2.01,1.72,1.72,1.98,-0.75,1.45,2.94,4.2,4.47,1.7,4.33,4.2,4.5,1.75,1.78,4.33,1.4,2.04,1.73,Bournemouth,Norwich,Bournemouth_Norwich_2019
83,9.6,10.0,5.9,1.88,2.01,10.38,2.46,1.95,2.47,1.61,1.91,5.5,1.89,2.37,5.5,10.32,12.0,5.75,1.59,11.0,1.32,1.29,2.02,1.3,1.3,2.0,-1.5,1.65,2.38,5.5,5.7,1.29,10.0,5.5,11.5,1.3,1.34,5.62,1.57,2.04,1.31,Chelsea,Newcastle,Chelsea_Newcastle_2019
84,6.1,6.0,4.3,1.99,1.9,6.37,1.92,2.03,1.95,2.0,2.01,4.05,2.0,1.9,4.0,6.69,6.8,4.1,1.94,6.5,1.57,1.55,1.92,1.55,1.57,1.89,-1.0,2.01,1.89,4.0,4.12,1.55,6.5,4.0,6.5,1.57,1.62,4.09,1.9,1.92,1.57,Leicester,Burnley,Leicester_Burnley_2019
85,7.0,7.5,5.1,1.92,1.97,7.48,2.64,1.95,2.64,1.54,1.94,4.5,1.93,2.5,4.75,7.67,8.0,5.0,1.53,8.0,1.43,1.4,1.98,1.42,1.4,1.96,-1.25,1.57,2.52,4.8,5.0,1.4,7.25,5.0,8.0,1.45,1.45,4.9,1.53,1.99,1.42,Tottenham,Watford,Tottenham_Watford_2019
86,4.4,4.5,3.75,1.85,2.04,4.52,1.77,1.88,1.82,2.17,1.88,3.5,1.86,1.72,3.5,4.61,4.75,3.5,2.09,4.5,1.88,1.83,2.05,1.83,1.8,2.03,-0.5,2.2,1.76,3.5,3.61,1.85,4.5,3.6,4.75,1.85,1.9,3.58,2.1,2.07,1.85,Wolves,Southampton,Wolves_Southampton_2019
87,1.25,1.22,7.2,1.99,1.92,1.24,2.86,2.04,3.0,1.48,2.0,6.5,1.98,2.75,6.5,1.24,1.26,6.5,1.44,1.22,12.88,13.0,1.93,12.5,12.0,1.89,1.75,1.48,2.81,6.5,6.95,13.0,1.22,7.0,1.22,10.0,13.0,6.72,1.44,1.96,11.88,Crystal Palace,Man City,Crystal Palace_Man City_2019
88,1.7,1.65,4.1,1.98,1.93,1.7,2.14,2.02,2.14,1.79,2.0,3.95,1.97,2.1,4.0,1.71,1.74,3.8,1.76,1.63,5.08,5.25,1.93,5.0,5.25,1.9,0.75,1.85,2.08,4.0,4.06,5.0,1.67,3.8,1.7,4.8,5.5,3.96,1.72,1.95,5.03,Man United,Liverpool,Man United_Liverpool_2019
89,1.9,1.9,3.94,1.96,1.93,1.93,2.25,2.0,2.28,1.71,1.97,3.75,1.97,2.2,3.75,1.96,1.98,3.75,1.69,1.91,3.96,3.8,1.96,3.8,3.9,1.92,0.5,1.75,2.19,3.75,3.83,3.9,1.91,3.75,1.9,3.9,4.0,3.79,1.66,1.96,3.88,Sheffield United,Arsenal,Sheffield United_Arsenal_2019
90,2.3,2.3,3.5,1.86,2.05,2.36,1.86,1.91,1.88,2.05,1.88,3.3,1.88,1.8,3.4,2.38,2.45,3.3,2.01,2.3,3.25,3.2,2.04,3.25,3.1,2.02,0.25,2.09,1.83,3.3,3.34,3.2,2.3,3.4,2.38,3.15,3.3,3.34,2.0,2.06,3.2,Southampton,Leicester,Southampton_Leicester_2019
91,26.0,26.0,13.25,2.04,1.8,28.3,5.06,2.09,5.06,1.2,2.05,11.0,2.0,4.33,11.0,29.54,35.0,12.0,1.21,29.0,1.09,1.07,1.87,1.09,1.08,1.83,-3.0,1.22,4.45,12.0,12.5,1.06,23.0,11.0,31.0,1.09,1.11,11.64,1.22,1.87,1.09,Man City,Aston Villa,Man City_Aston Villa_2019
92,2.55,2.5,3.46,2.03,1.88,2.58,1.83,2.07,1.83,2.09,2.07,3.25,2.05,1.8,3.3,2.6,2.65,3.3,2.06,2.55,2.9,2.8,1.85,2.85,2.9,1.85,0.0,2.2,1.78,3.3,3.37,2.88,2.55,3.25,2.6,2.85,2.95,3.3,2.0,1.9,2.87,Brighton,Everton,Brighton_Everton_2019
93,3.25,3.25,3.7,1.9,2.01,3.31,2.22,1.95,2.3,1.74,1.92,3.55,1.92,2.2,3.5,3.44,3.44,3.6,1.69,3.3,2.21,2.15,2.01,2.2,2.15,1.98,-0.25,1.77,2.18,3.5,3.52,2.2,3.2,3.6,3.25,2.2,2.26,3.53,1.66,2.02,2.19,Watford,Bournemouth,Watford_Bournemouth_2019
94,3.6,3.5,3.6,1.83,2.05,3.6,1.98,1.87,2.03,1.93,1.85,3.45,1.75,1.9,3.5,3.66,3.7,3.5,1.88,3.6,2.15,2.1,2.07,2.05,2.1,2.06,-0.25,1.95,1.95,3.4,3.46,2.1,3.6,3.5,3.6,2.1,2.18,3.46,1.9,2.11,2.11,West Ham,Sheffield United,West Ham_Sheffield United_2019
95,1.73,1.72,4.25,1.93,1.99,1.75,2.32,1.96,2.32,1.68,1.95,3.95,1.94,2.2,3.9,1.75,1.8,4.0,1.66,1.73,4.61,4.6,1.98,4.5,4.5,1.96,0.75,1.71,2.25,4.0,4.17,4.6,1.75,4.0,1.75,4.5,4.8,4.02,1.66,2.0,4.53,Burnley,Chelsea,Burnley_Chelsea_2019
96,2.55,2.55,3.2,2.09,1.82,2.59,1.55,2.14,1.58,2.61,2.13,3.0,2.11,1.53,3.1,2.62,2.7,3.0,2.49,2.55,3.09,3.0,1.81,2.9,3.0,1.8,0.0,2.61,1.54,3.1,3.11,3.0,2.6,3.1,2.6,3.0,3.1,3.09,2.5,1.84,3.02,Newcastle,Wolves,Newcastle_Wolves_2019
97,6.1,6.5,4.8,2.04,1.88,6.49,2.57,2.09,2.63,1.56,2.09,4.6,2.05,2.5,4.75,6.54,7.0,4.6,1.52,6.5,1.51,1.47,1.83,1.45,1.45,1.84,-1.25,1.56,2.53,4.6,4.66,1.45,6.5,4.75,7.0,1.5,1.54,4.63,1.53,1.89,1.49,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2019
98,5.8,6.5,4.65,1.87,2.01,6.11,2.55,1.94,2.6,1.57,1.93,4.4,1.92,2.5,4.5,6.22,6.5,4.4,1.53,6.0,1.55,1.52,2.0,1.5,1.5,2.0,-1.0,1.57,2.51,4.4,4.48,1.53,6.25,4.33,6.0,1.55,1.57,4.45,1.53,2.06,1.54,Liverpool,Tottenham,Liverpool_Tottenham_2019
99,1.8,1.75,4.1,1.85,2.07,1.8,2.24,1.92,2.3,1.72,1.85,3.85,1.86,2.2,4.0,1.83,1.87,3.8,1.67,1.78,4.37,4.33,2.07,4.33,4.33,2.04,0.75,1.72,2.22,3.9,3.96,4.3,1.75,4.0,1.8,4.25,4.65,3.91,1.66,2.09,4.36,Norwich,Man United,Norwich_Man United_2019
100,2.15,2.15,3.7,1.99,1.91,2.19,2.01,2.04,2.06,1.91,2.02,3.5,2.02,1.9,3.6,2.19,2.26,3.5,1.84,2.15,3.41,3.3,1.91,3.25,3.25,1.89,0.25,1.91,1.99,3.5,3.6,3.4,2.15,3.6,2.15,3.3,3.44,3.55,1.9,1.95,3.33,Bournemouth,Man United,Bournemouth_Man United_2019
101,4.4,4.75,4.0,2.0,1.92,4.65,2.16,2.03,2.2,1.78,2.03,3.8,2.01,2.1,3.7,4.81,4.85,3.8,1.74,4.75,1.79,1.75,1.89,1.78,1.75,1.89,-0.75,1.78,2.12,3.7,3.81,1.75,4.6,3.75,4.8,1.77,1.83,3.8,1.72,1.93,1.78,Arsenal,Wolves,Arsenal_Wolves_2019
102,1.36,1.33,5.7,1.89,2.03,1.36,2.88,1.95,2.88,1.47,1.89,5.3,1.9,2.75,5.0,1.36,1.39,5.5,1.47,1.35,8.36,8.5,2.03,9.25,9.0,2.0,1.5,1.53,2.71,5.25,5.63,9.0,1.35,5.0,1.33,7.9,9.25,5.37,1.44,2.04,8.4,Aston Villa,Liverpool,Aston Villa_Liverpool_2019
103,4.6,4.33,4.4,1.89,2.01,4.65,2.35,1.93,2.35,1.67,1.92,4.05,1.92,2.2,4.2,4.8,5.0,4.0,1.66,4.75,1.71,1.65,2.01,1.72,1.72,1.99,-0.75,1.7,2.25,4.2,4.24,1.7,4.33,4.2,5.0,1.7,1.75,4.17,1.66,2.02,1.71,Brighton,Norwich,Brighton_Norwich_2019
104,27.0,23.0,13.5,2.07,1.8,29.72,4.86,2.12,4.86,1.21,2.09,11.0,2.0,4.33,11.0,33.77,41.0,12.0,1.22,36.0,1.08,1.06,1.83,1.09,1.07,1.81,-3.0,1.25,4.27,12.0,13.13,1.07,23.0,13.0,41.0,1.08,1.11,11.99,1.22,1.88,1.08,Man City,Southampton,Man City_Southampton_2019
105,3.45,3.4,3.32,1.94,1.97,3.46,1.65,2.0,1.66,2.39,2.0,3.15,1.96,1.61,3.2,3.43,3.6,3.2,2.33,3.4,2.33,2.25,1.93,2.2,2.25,1.94,-0.25,2.45,1.62,3.2,3.26,2.25,3.5,3.2,3.5,2.25,2.34,3.22,2.3,1.98,2.26,Sheffield United,Burnley,Sheffield United_Burnley_2019
106,4.6,4.5,3.95,2.02,1.91,4.55,2.07,2.06,2.07,1.85,2.05,3.7,2.02,2.0,3.8,4.69,4.75,3.75,1.83,4.5,1.79,1.78,1.87,1.8,1.75,1.86,-0.75,1.9,2.0,3.75,3.87,1.8,4.25,3.8,4.75,1.77,1.84,3.82,1.8,1.92,1.79,West Ham,Newcastle,West Ham_Newcastle_2019
107,1.65,1.61,4.5,1.78,2.05,1.65,2.29,1.81,2.4,1.7,1.79,4.2,1.75,2.3,4.2,1.68,1.7,4.1,1.63,1.63,5.13,5.0,2.15,4.75,5.0,2.11,1.0,1.7,2.29,4.2,4.21,5.25,1.65,4.33,1.65,4.9,5.25,4.24,1.61,2.19,4.99,Watford,Chelsea,Watford_Chelsea_2019
108,2.15,2.1,3.5,2.02,1.88,2.17,1.8,2.06,1.83,2.13,2.03,3.4,2.05,1.8,3.3,2.2,2.25,3.3,2.05,2.15,3.57,3.4,1.89,3.5,3.5,1.86,0.25,2.13,1.78,3.4,3.42,3.5,2.15,3.4,2.15,3.45,3.65,3.38,2.0,1.9,3.5,Crystal Palace,Leicester,Crystal Palace_Leicester_2019
109,2.55,2.6,3.6,1.98,1.93,2.57,2.19,2.03,2.19,1.75,2.01,3.5,2.0,2.1,3.4,2.63,2.68,3.5,1.74,2.55,2.74,2.7,1.93,2.8,2.7,1.89,0.0,1.8,2.11,3.5,3.55,2.7,2.5,3.4,2.55,2.65,2.82,3.49,1.72,1.93,2.73,Everton,Tottenham,Everton_Tottenham_2019
110,2.55,2.55,3.65,1.97,1.94,2.6,2.27,2.01,2.29,1.71,1.98,3.55,1.99,2.2,3.5,2.65,2.72,3.6,1.69,2.6,2.7,2.62,1.94,2.7,2.7,1.91,0.0,1.75,2.21,3.5,3.58,2.63,2.6,3.5,2.6,2.6,2.75,3.57,1.66,1.96,2.68,Norwich,Watford,Norwich_Watford_2019
111,8.9,10.0,5.6,1.97,1.93,9.29,2.46,2.0,2.55,1.61,1.99,5.3,2.0,2.37,5.25,9.74,10.25,5.25,1.58,9.5,1.34,1.32,1.93,1.34,1.33,1.92,-1.5,1.63,2.4,5.25,5.41,1.33,8.75,5.0,9.5,1.33,1.37,5.35,1.57,1.95,1.34,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2019
112,3.1,3.1,3.73,1.97,1.95,3.13,2.29,2.0,2.29,1.69,1.97,3.55,1.98,2.2,3.5,3.24,3.3,3.5,1.71,3.1,2.27,2.25,1.96,2.3,2.25,1.92,-0.25,1.75,2.17,3.5,3.59,2.25,3.0,3.5,3.2,2.25,2.33,3.55,1.66,1.96,2.27,Burnley,West Ham,Burnley_West Ham_2019
113,2.8,2.8,3.5,1.87,2.05,2.84,1.78,1.91,1.9,2.16,1.91,3.2,1.88,1.8,3.1,2.88,2.95,3.25,2.07,2.8,2.69,2.6,2.02,2.7,2.55,2.01,0.0,2.17,1.77,3.2,3.25,2.6,2.8,3.25,2.88,2.6,2.72,3.21,2.0,2.07,2.64,Newcastle,Bournemouth,Newcastle_Bournemouth_2019
114,2.4,2.45,3.53,1.8,2.11,2.44,1.94,1.91,1.94,1.98,1.83,3.35,1.82,1.9,3.4,2.41,2.58,3.4,1.94,2.45,3.11,2.9,2.1,2.9,2.9,2.09,0.25,2.0,1.89,3.4,3.44,3.0,2.45,3.3,2.45,2.95,3.11,3.37,1.9,2.13,2.96,Southampton,Everton,Southampton_Everton_2019
115,5.8,6.0,4.34,1.98,1.93,6.02,2.07,2.05,2.11,1.85,2.05,4.15,2.0,2.0,4.0,6.09,6.5,4.2,1.79,6.0,1.6,1.55,1.88,1.57,1.57,1.89,-1.0,1.86,2.04,4.2,4.21,1.55,6.0,4.0,6.5,1.57,1.63,4.14,1.8,1.94,1.58,Tottenham,Sheffield United,Tottenham_Sheffield United_2019
116,3.6,3.5,3.98,1.98,1.93,3.62,2.46,2.02,2.57,1.61,1.99,3.75,2.0,2.37,3.8,3.79,3.8,3.8,1.57,3.7,1.98,1.95,1.93,2.0,2.0,1.89,-0.5,1.62,2.42,3.7,3.91,1.95,3.5,3.75,3.7,1.97,2.08,3.78,1.57,1.95,1.99,Leicester,Arsenal,Leicester_Arsenal_2019
117,5.4,6.5,3.8,1.89,2.03,5.82,1.92,1.92,1.92,2.0,1.92,3.65,1.9,1.8,3.8,5.98,6.5,3.7,2.02,5.8,1.7,1.67,2.01,1.6,1.6,1.99,-0.75,2.1,1.82,3.6,3.66,1.65,6.0,3.75,5.75,1.7,1.72,3.67,2.0,2.04,1.67,Man United,Brighton,Man United_Brighton_2019
118,4.15,4.2,3.8,1.89,2.02,4.24,2.07,1.93,2.07,1.85,1.89,3.6,1.91,1.9,3.6,4.38,4.4,3.5,1.87,4.2,1.89,1.88,2.03,1.85,1.9,1.99,-0.5,1.96,1.96,3.6,3.7,1.87,4.33,3.5,4.33,1.87,1.96,3.6,1.9,2.03,1.9,Wolves,Aston Villa,Wolves_Aston Villa_2019
119,2.7,2.62,3.75,1.89,2.03,2.68,2.42,2.01,2.42,1.63,1.9,3.5,1.9,2.2,3.6,2.74,2.78,3.6,1.63,2.62,2.57,2.55,2.03,2.65,2.5,1.99,0.0,1.67,2.3,3.6,3.66,2.5,2.55,3.6,2.7,2.5,2.7,3.58,1.66,2.05,2.56,Liverpool,Man City,Liverpool_Man City_2019
120,1.75,1.7,4.36,1.93,1.96,1.75,2.54,1.97,2.58,1.58,1.94,4.05,1.94,2.5,4.0,1.76,1.82,3.9,1.55,1.75,4.37,4.2,1.99,4.33,4.2,1.95,0.75,1.6,2.47,4.2,4.32,4.4,1.75,4.33,1.8,4.3,4.45,4.14,1.53,1.99,4.32,West Ham,Tottenham,West Ham_Tottenham_2019
121,7.0,6.5,5.0,1.99,1.91,6.55,2.83,2.03,2.83,1.48,2.02,4.5,1.99,2.75,4.75,6.86,7.0,4.8,1.47,7.0,1.49,1.44,1.91,1.45,1.45,1.89,-1.25,1.54,2.67,4.75,4.72,1.45,6.5,4.75,7.0,1.45,1.52,4.75,1.44,1.94,1.47,Arsenal,Southampton,Arsenal_Southampton_2019
122,2.6,2.6,3.41,2.01,1.88,2.59,1.83,2.05,1.86,2.09,2.04,3.25,2.02,1.8,3.3,2.63,2.7,3.3,2.02,2.55,2.85,2.8,1.88,2.85,2.75,1.86,0.0,2.1,1.81,3.3,3.38,2.8,2.5,3.3,2.63,2.8,2.9,3.3,2.0,1.9,2.82,Bournemouth,Wolves,Bournemouth_Wolves_2019
123,2.05,2.0,3.7,2.13,1.72,2.04,1.98,2.17,1.99,1.93,2.13,3.5,2.07,1.9,3.6,2.09,2.1,3.5,1.89,2.05,3.73,3.7,1.8,3.7,3.75,1.76,0.25,1.95,1.93,3.4,3.58,3.75,2.0,3.5,2.05,3.6,3.85,3.53,1.9,1.8,3.69,Brighton,Leicester,Brighton_Leicester_2019
124,1.45,1.4,4.84,1.85,2.05,1.45,2.3,1.88,2.3,1.69,1.87,4.4,1.85,2.2,4.5,1.45,1.48,4.6,1.67,1.42,7.59,8.0,2.06,7.5,7.5,2.03,1.25,1.71,2.22,4.6,4.82,7.5,1.44,4.75,1.45,7.2,8.0,4.62,1.66,2.09,7.33,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2019
125,7.5,8.0,5.25,2.1,1.72,7.73,2.56,2.15,2.58,1.57,2.13,4.8,2.07,2.5,5.0,7.85,9.0,5.0,1.55,8.5,1.41,1.38,1.81,1.4,1.36,1.78,-1.5,1.6,2.45,4.8,5.18,1.36,7.25,5.1,9.0,1.4,1.45,5.0,1.53,1.84,1.4,Everton,Norwich,Everton_Norwich_2019
126,3.15,3.1,3.51,2.01,1.88,3.2,1.84,2.05,1.94,2.08,2.05,3.25,2.02,1.8,3.3,3.22,3.35,3.3,2.02,3.1,2.39,2.35,1.88,2.3,2.3,1.87,-0.25,2.1,1.81,3.3,3.35,2.3,3.2,3.4,3.25,2.35,2.4,3.31,2.0,1.91,2.33,Watford,Burnley,Watford_Burnley_2019
127,7.0,6.5,5.3,1.93,1.96,6.64,3.14,1.99,3.14,1.41,1.95,4.5,1.94,3.0,5.0,6.74,7.1,5.0,1.4,7.0,1.45,1.42,1.98,1.45,1.44,1.94,-1.25,1.44,2.92,5.0,5.2,1.45,6.25,5.0,6.5,1.45,1.48,4.96,1.4,1.99,1.45,Man City,Chelsea,Man City_Chelsea_2019
128,2.15,2.1,3.4,2.0,1.89,2.18,1.75,2.05,1.75,2.19,2.05,3.25,2.01,1.66,3.25,2.19,2.25,3.25,2.18,2.15,3.65,3.6,1.88,3.6,3.5,1.87,0.25,2.26,1.69,3.25,3.37,3.5,2.15,3.4,2.2,3.55,3.68,3.28,2.2,1.91,3.55,Sheffield United,Man United,Sheffield United_Man United_2019
129,3.5,3.7,3.6,1.82,2.06,3.55,1.97,1.87,1.97,1.95,1.85,3.45,1.84,1.9,3.4,3.6,3.75,3.4,1.92,3.5,2.14,2.1,2.07,2.1,2.05,2.06,-0.25,1.98,1.9,3.5,3.54,2.1,3.6,3.4,3.6,2.1,2.2,3.46,1.9,2.12,2.11,Aston Villa,Newcastle,Aston Villa_Newcastle_2019
130,1.2,1.16,8.3,1.98,1.94,1.18,2.89,2.02,2.91,1.46,1.98,7.1,1.99,2.75,7.25,1.2,1.21,8.0,1.44,1.18,14.05,15.0,1.94,15.0,13.0,1.9,2.0,1.47,2.79,7.5,7.9,17.0,1.18,8.0,1.17,14.0,18.0,7.59,1.44,1.96,15.11,Newcastle,Man City,Newcastle_Man City_2019
131,3.25,3.3,3.35,1.98,1.93,3.3,1.71,2.02,1.72,2.26,2.02,3.2,2.0,1.66,3.2,3.31,3.5,3.2,2.22,3.3,2.36,2.3,1.9,2.3,2.25,1.9,-0.25,2.33,1.67,3.2,3.33,2.3,3.3,3.25,3.4,2.3,2.38,3.26,2.2,1.95,2.31,Burnley,Crystal Palace,Burnley_Crystal Palace_2019
132,8.8,9.0,6.35,1.82,2.0,9.63,3.09,1.87,3.09,1.41,1.83,5.8,1.8,3.0,6.0,10.19,10.53,6.0,1.4,10.0,1.3,1.29,2.09,1.28,1.28,2.07,-1.5,1.45,2.94,5.8,5.99,1.29,9.75,6.0,10.5,1.3,1.33,5.94,1.4,2.12,1.3,Chelsea,West Ham,Chelsea_West Ham_2019
133,13.0,15.0,7.25,2.06,1.77,14.67,2.81,2.13,2.81,1.48,2.1,6.5,2.02,2.75,7.0,17.22,17.25,6.5,1.47,15.0,1.2,1.2,1.83,1.2,1.18,1.81,-2.0,1.54,2.7,6.5,7.08,1.2,13.0,7.0,17.0,1.22,1.23,6.85,1.44,1.86,1.21,Liverpool,Brighton,Liverpool_Brighton_2019
134,7.5,7.5,5.5,2.06,1.75,7.86,2.66,2.16,2.69,1.53,2.1,5.1,2.05,2.5,5.0,8.34,8.5,5.25,1.51,8.0,1.39,1.36,1.83,1.4,1.36,1.81,-1.5,1.55,2.57,5.25,5.29,1.36,7.5,5.5,8.5,1.4,1.41,5.19,1.53,1.87,1.38,Tottenham,Bournemouth,Tottenham_Bournemouth_2019
135,3.5,3.5,3.62,1.83,2.09,3.51,1.96,1.85,1.97,1.96,1.85,3.45,1.84,1.9,3.5,3.62,3.64,3.5,1.91,3.5,2.15,2.1,2.08,2.1,2.1,2.06,-0.25,2.0,1.91,3.5,3.51,2.1,3.5,3.4,3.6,2.1,2.2,3.5,1.9,2.11,2.12,Southampton,Watford,Southampton_Watford_2019
136,1.77,1.75,4.4,1.9,2.01,1.77,3.04,1.95,3.04,1.43,1.94,4.15,1.92,3.0,4.25,1.78,1.86,4.2,1.41,1.75,4.27,4.2,1.99,4.1,4.0,1.97,0.75,1.45,2.89,4.2,4.33,4.2,1.75,4.33,1.75,4.05,4.33,4.22,1.4,2.02,4.14,Norwich,Arsenal,Norwich_Arsenal_2019
137,4.35,4.2,3.55,1.92,2.0,4.35,1.67,2.0,1.67,2.35,1.93,3.35,1.93,1.61,3.4,4.46,4.6,3.4,2.3,4.33,1.93,1.91,1.99,1.9,1.9,1.96,-0.5,2.4,1.63,3.4,3.52,1.87,4.33,3.5,4.6,1.9,2.0,3.43,2.3,2.03,1.92,Wolves,Sheffield United,Wolves_Sheffield United_2019
138,5.2,5.25,4.25,1.81,2.1,5.33,2.11,1.85,2.11,1.81,1.83,4.0,1.83,2.0,4.25,5.58,5.6,4.0,1.81,5.25,1.64,1.63,2.11,1.6,1.61,2.08,-0.75,1.87,2.02,4.0,4.19,1.62,5.25,4.0,5.5,1.65,1.68,4.08,1.8,2.13,1.64,Leicester,Everton,Leicester_Everton_2019
139,6.4,7.0,4.69,1.81,2.08,7.08,2.26,1.87,2.27,1.71,1.83,4.35,1.85,2.1,4.4,7.72,8.0,4.33,1.69,7.5,1.48,1.47,2.1,1.48,1.45,2.08,-1.0,1.75,2.18,4.2,4.44,1.5,6.75,4.5,6.5,1.5,1.55,4.38,1.72,2.23,1.49,Man United,Aston Villa,Man United_Aston Villa_2019
140,3.3,3.25,3.52,1.94,1.96,3.34,1.83,2.0,1.87,2.09,1.95,3.35,1.97,1.8,3.3,3.42,3.45,3.3,2.03,3.25,2.27,2.25,1.97,2.2,2.2,1.95,-0.25,2.1,1.8,3.4,3.41,2.3,3.4,3.4,3.3,2.2,2.34,3.38,2.0,1.99,2.24,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2019
141,1.27,1.22,7.0,1.93,2.0,1.25,2.8,1.96,2.8,1.49,1.94,6.0,1.93,2.75,6.25,1.26,1.28,6.5,1.48,1.24,10.8,12.0,1.98,11.5,11.0,1.95,1.75,1.52,2.68,6.5,6.62,12.0,1.25,7.0,1.25,10.5,13.0,6.41,1.44,2.01,11.59,Burnley,Man City,Burnley_Man City_2019
